Compt	Plot	Tree	ht.st.m	d.st.cm	d13.cm	ht.m	dl.cm	rel.h	hl.m
103	1	4	0.07	23.9	18.5	11.7	23.9	0.005982906	0.07
103	1	4	0.07	23.9	18.5	11.7	22.1	0.01	0.117
103	1	4	0.07	23.9	18.5	11.7	20.5	0.025	0.2925
103	1	4	0.07	23.9	18.5	11.7	20.5	0.05	0.545
103	1	4	0.07	23.9	18.5	11.7	20.3	0.075	0.8775
103	1	4	0.07	23.9	18.5	11.7	19.6	0.1	1.15
103	1	4	0.07	23.9	18.5	11.7	18.5	0.111111111	1.3
103	1	4	0.07	23.9	18.5	11.7	18.3	0.15	1.775
103	1	4	0.07	23.9	18.5	11.7	17.3	0.2	2.34
103	1	4	0.07	23.9	18.5	11.7	17	0.3	3.5
103	1	4	0.07	23.9	18.5	11.7	15.5	0.4	4.64
103	1	4	0.07	23.9	18.5	11.7	13.1	0.5	5.83
103	1	4	0.07	23.9	18.5	11.7	12.5	0.6	7.02
103	1	4	0.07	23.9	18.5	11.7	8.7	0.7	8.19
103	1	4	0.07	23.9	18.5	11.7	5.9	0.8	9.36
103	1	4	0.07	23.9	18.5	11.7	2.7	0.9	10.53
103	1	4	0.07	23.9	18.5	11.7	0	1	11.7
103	1	7	0.05	32	22.7	12.9	32	0.003875969	0.05
103	1	7	0.05	32	22.7	12.9	26.6	0.01	0.129
103	1	7	0.05	32	22.7	12.9	24.7	0.025	0.3225
103	1	7	0.05	32	22.7	12.9	23.5	0.05	0.665
103	1	7	0.05	32	22.7	12.9	22.8	0.075	0.9675
103	1	7	0.05	32	22.7	12.9	22.7	0.100775194	1.3
103	1	7	0.05	32	22.7	12.9	21.9	0.15	1.935
103	1	7	0.05	32	22.7	12.9	21.1	0.2	2.55
103	1	7	0.05	32	22.7	12.9	19	0.3	3.9
103	1	7	0.05	32	22.7	12.9	13.2	0.4	5.18
103	1	7	0.05	32	22.7	12.9	12.2	0.5	6.42
103	1	7	0.05	32	22.7	12.9	10	0.6	7.7
103	1	7	0.05	32	22.7	12.9	7.1	0.7	9.03
103	1	7	0.05	32	22.7	12.9	5.8	0.8	10.32
103	1	7	0.05	32	22.7	12.9	3.1	0.9	11.61
103	1	7	0.05	32	22.7	12.9	0	1	12.9
106	1	1	0.05	16.8	13.8	11.7	16.8	0.004273504	0.05
106	1	1	0.05	16.8	13.8	11.7	16	0.01	0.117
106	1	1	0.05	16.8	13.8	11.7	14.8	0.025	0.2925
106	1	1	0.05	16.8	13.8	11.7	14.1	0.05	0.585
106	1	1	0.05	16.8	13.8	11.7	13.9	0.075	0.8775
106	1	1	0.05	16.8	13.8	11.7	14.1	0.1	1.17
106	1	1	0.05	16.8	13.8	11.7	13.8	0.111111111	1.3
106	1	1	0.05	16.8	13.8	11.7	13.3	0.15	1.775
106	1	1	0.05	16.8	13.8	11.7	12.9	0.2	2.35
106	1	1	0.05	16.8	13.8	11.7	12	0.3	3.55
106	1	1	0.05	16.8	13.8	11.7	10.5	0.4	4.68
106	1	1	0.05	16.8	13.8	11.7	9.3	0.5	5.85
106	1	1	0.05	16.8	13.8	11.7	8.4	0.6	7.02
106	1	1	0.05	16.8	13.8	11.7	7.5	0.7	8.15
106	1	1	0.05	16.8	13.8	11.7	5.5	0.8	9.36
106	1	1	0.05	16.8	13.8	11.7	3.1	0.9	10.53
106	1	1	0.05	16.8	13.8	11.7	0	1	11.7
106	1	13	0.2	24.5	21.4	12.1	24.5	0.016528926	0.2
106	1	13	0.2	24.5	21.4	12.1	24	0.025	0.3025
106	1	13	0.2	24.5	21.4	12.1	23.4	0.05	0.605
106	1	13	0.2	24.5	21.4	12.1	22.1	0.075	0.9075
106	1	13	0.2	24.5	21.4	12.1	21.7	0.1	1.25
106	1	13	0.2	24.5	21.4	12.1	21.4	0.107438017	1.3
106	1	13	0.2	24.5	21.4	12.1	21.1	0.15	1.815
106	1	13	0.2	24.5	21.4	12.1	20.2	0.2	2.42
106	1	13	0.2	24.5	21.4	12.1	19.2	0.3	3.63
106	1	13	0.2	24.5	21.4	12.1	17.3	0.4	4.84
106	1	13	0.2	24.5	21.4	12.1	14.5	0.5	6.05
106	1	13	0.2	24.5	21.4	12.1	12	0.6	7.26
106	1	13	0.2	24.5	21.4	12.1	9.9	0.7	8.47
106	1	13	0.2	24.5	21.4	12.1	7	0.8	9.68
106	1	13	0.2	24.5	21.4	12.1	3.4	0.9	10.89
106	1	13	0.2	24.5	21.4	12.1	0	1	12.1
106	1	14	0.33	22.2	18.9	12.7	20.8	0.025984252	0.33
106	1	14	0.33	22.2	18.9	12.7	20	0.05	0.635
